timestamp,open,high,low,close,volume
2018-12-25 00:00:00+00:00,6.205,5.833,5.484,5.576,5286613.18
2018-12-26 00:00:00+00:00,5.576,5.742,5.577,5.715,7187774.3
2018-12-27 00:00:00+00:00,5.715,5.422,5.25,5.294,5054568.02
2018-12-28 00:00:00+00:00,5.294,6.119,5.673,6.04,8708856.81
2018-12-29 00:00:00+00:00,6.04,5.847,5.756,5.817,6239429.65
2018-12-30 00:00:00+00:00,5.817,6.039,5.907,6.039,7521744.7
2018-12-31 00:00:00+00:00,6.039,6.243,5.797,6.191,15165844.08
2019-01-01 00:00:00+00:00,6.191,6.418,6.084,6.115,9142131.67
2019-01-02 00:00:00+00:00,6.115,6.286,6.128,6.211,8753796.85
2019-01-03 00:00:00+00:00,6.211,6.018,5.88,5.9,6494671.71
2019-01-04 00:00:00+00:00,5.9,6.191,5.947,6.09,9459793.85
2019-01-05 00:00:00+00:00,6.09,6.153,6.011,6.092,8905891.22
2019-01-06 00:00:00+00:00,6.092,6.634,6.339,6.441,9675849.83
2019-01-07 00:00:00+00:00,6.441,6.379,6.258,6.319,10120078.93
2019-01-08 00:00:00+00:00,6.319,6.837,6.295,6.647,21889397.69
2019-01-09 00:00:00+00:00,6.676,6.922,6.464,6.691,2501409.09
2019-01-10 00:00:00+00:00,6.692,6.063,5.814,5.946,20431618.66
2019-01-11 00:00:00+00:00,5.951,6.244,5.798,6.062,2988454.65
2019-01-12 00:00:00+00:00,6.062,6.029,5.812,5.983,1086892.2
2019-01-13 00:00:00+00:00,5.991,5.835,5.501,5.586,6877785.66
2019-01-14 00:00:00+00:00,5.586,6.186,5.815,6.182,12334467.57
2019-01-15 00:00:00+00:00,6.182,6.058,5.816,5.91,7422977.19
2019-01-16 00:00:00+00:00,5.91,6.275,5.918,6.187,12023468.49
2019-01-17 00:00:00+00:00,6.187,6.449,6.143,6.446,13096821.94
2019-01-18 00:00:00+00:00,6.446,6.661,6.293,6.574,15072921.01
2019-01-19 00:00:00+00:00,6.574,6.736,6.438,6.639,11303667.52
2019-01-20 00:00:00+00:00,6.639,6.543,6.322,6.458,15327009.65
2019-01-21 00:00:00+00:00,6.458,6.587,6.394,6.558,16926669.84
2019-01-22 00:00:00+00:00,6.558,6.624,6.448,6.527,12343509.13
2019-01-23 00:00:00+00:00,6.527,6.548,6.433,6.526,13629108.43
2019-01-24 00:00:00+00:00,6.526,6.578,6.477,6.506,10360180.68
2019-01-25 00:00:00+00:00,6.506,6.782,6.46,6.711,18029855.16
2019-01-26 00:00:00+00:00,6.711,7.031,6.621,6.995,19810268.13
2019-01-27 00:00:00+00:00,6.997,7.051,6.595,7.045,1478676.23
2019-01-28 00:00:00+00:00,7.045,7.188,6.116,6.201,5033743.77
2019-01-29 00:00:00+00:00,6.189,6.249,6.043,6.143,15833352.6
2019-01-30 00:00:00+00:00,6.143,6.238,6.057,6.151,11188182.01
2019-01-31 00:00:00+00:00,6.151,6.264,5.975,6.23,12576835.54
2019-02-01 00:00:00+00:00,6.23,6.681,6.193,6.518,16773802.06
2019-02-02 00:00:00+00:00,6.518,6.944,6.582,6.881,19920764.17
2019-02-03 00:00:00+00:00,6.881,6.892,6.623,6.779,18170132.27
2019-02-04 00:00:00+00:00,6.779,7.11,6.633,7.044,21597793.49
2019-02-05 00:00:00+00:00,7.059,7.936,6.926,7.84,2022214.48
2019-02-06 00:00:00+00:00,7.809,8.45,7.313,8.1,32678465.02
2019-02-07 00:00:00+00:00,8.1,8.388,7.871,7.871,15137018.17
2019-02-08 00:00:00+00:00,7.871,8.839,8.294,8.59,18620106.49
2019-02-09 00:00:00+00:00,8.59,8.901,8.451,8.868,34277962.27
2019-02-10 00:00:00+00:00,8.868,9.434,8.866,9.172,38864392.95
2019-02-11 00:00:00+00:00,9.172,9.711,8.956,9.473,43573819.27
2019-02-12 00:00:00+00:00,9.473,9.763,8.935,9.239,34817699.88
2019-02-13 00:00:00+00:00,9.239,9.209,8.715,8.921,26960022.56
2019-02-14 00:00:00+00:00,8.921,8.972,8.401,8.746,19149429.08
2019-02-15 00:00:00+00:00,8.746,9.437,8.729,9.235,20300613.79
2019-02-16 00:00:00+00:00,9.235,9.38,9.032,9.105,18488391.53
2019-02-17 00:00:00+00:00,9.105,9.306,8.968,9.232,17926133.93
2019-02-18 00:00:00+00:00,9.232,9.961,9.429,9.641,16620753.11
2019-02-19 00:00:00+00:00,9.641,10.99,9.552,10.51,29629465.09
2019-02-20 00:00:00+00:00,10.51,11.4,10.56,10.93,27905306.05
2019-02-21 00:00:00+00:00,10.93,10.85,10.07,10.46,18540854.72
2019-02-22 00:00:00+00:00,10.46,11.05,10.51,10.82,18513127.52
2019-02-23 00:00:00+00:00,10.82,11.27,10.62,10.8,17578303.43
2019-02-24 00:00:00+00:00,10.8,10.18,9.508,9.995,19966073.05
2019-02-25 00:00:00+00:00,10.02,10.69,9.374,9.752,7320114.93
2019-02-26 00:00:00+00:00,9.729,9.724,9.384,9.445,22036003.58
2019-02-27 00:00:00+00:00,9.445,10.02,9.416,9.891,27106407.34
2019-02-28 00:00:00+00:00,9.891,10.46,9.78,10.3,28784829.47
2019-03-01 00:00:00+00:00,10.34,11.48,10.26,11.41,3485336.07
2019-03-02 00:00:00+00:00,11.41,11.93,10.79,11.89,3747394.82
2019-03-03 00:00:00+00:00,11.82,11.82,11.21,11.46,22512347.79
2019-03-04 00:00:00+00:00,11.46,11.49,10.9,11.46,18248914.41
2019-03-05 00:00:00+00:00,11.46,14.19,11.88,13.71,62219190.32
2019-03-06 00:00:00+00:00,13.71,14.72,13.02,14.63,53289278.09
2019-03-07 00:00:00+00:00,14.63,15.45,14.38,15.12,58649506.53
2019-03-08 00:00:00+00:00,15.12,15.15,13.41,14.3,53847318.77
2019-03-09 00:00:00+00:00,14.3,15.12,14.22,14.47,39273355.66
2019-03-10 00:00:00+00:00,14.47,14.49,13.96,14.43,34621371.0
2019-03-11 00:00:00+00:00,14.43,14.69,14.1,14.42,37172902.15
2019-03-12 00:00:00+00:00,14.42,15.44,14.37,15.35,44496997.78
2019-03-13 00:00:00+00:00,15.35,15.38,14.98,15.08,38261540.01
2019-03-14 00:00:00+00:00,15.08,15.1,14.62,14.92,35141405.66
2019-03-15 00:00:00+00:00,14.92,15.31,14.92,14.95,35179017.78
2019-03-16 00:00:00+00:00,14.95,16.08,14.97,16.03,40625898.97
2019-03-17 00:00:00+00:00,16.03,15.96,15.59,15.68,35354130.52
2019-03-18 00:00:00+00:00,15.68,15.72,15.29,15.54,24829202.22
2019-03-19 00:00:00+00:00,15.54,15.97,15.09,15.54,46909923.6
2019-03-20 00:00:00+00:00,15.54,15.68,15.14,15.18,31366854.26
2019-03-21 00:00:00+00:00,15.18,15.13,14.16,14.42,30265660.27
2019-03-22 00:00:00+00:00,14.42,15.25,14.29,15.2,32534514.8
2019-03-23 00:00:00+00:00,15.2,15.43,15.03,15.16,31394132.36
2019-03-24 00:00:00+00:00,15.19,17.42,14.67,17.16,6736567.78
2019-03-25 00:00:00+00:00,17.13,17.04,16.05,16.75,40320263.24
2019-03-26 00:00:00+00:00,16.75,16.83,15.63,16.16,37563793.84
2019-03-27 00:00:00+00:00,16.16,17.03,16.3,16.63,47877395.27
2019-03-28 00:00:00+00:00,16.63,16.78,16.49,16.71,44477977.93
2019-03-29 00:00:00+00:00,16.71,17.08,16.45,16.52,38285686.8
2019-03-30 00:00:00+00:00,16.52,17.04,16.17,17.02,39100258.16
2019-03-31 00:00:00+00:00,17.02,17.78,16.81,17.56,45604401.08
2019-04-01 00:00:00+00:00,17.56,18.34,17.45,17.93,44241191.58
2019-04-02 00:00:00+00:00,17.93,21.24,19.25,19.92,46900850.08
2019-04-03 00:00:00+00:00,19.92,20.38,17.98,18.71,51001963.84
2019-04-04 00:00:00+00:00,18.71,19.62,18.3,19.05,43362734.01
2019-04-05 00:00:00+00:00,19.05,19.76,19.19,19.55,40418709.31
2019-04-06 00:00:00+00:00,19.55,19.6,18.58,19.12,35337682.27
2019-04-07 00:00:00+00:00,19.12,19.66,18.93,19.07,32939111.44
2019-04-08 00:00:00+00:00,19.07,19.44,18.13,18.16,27583116.34
2019-04-09 00:00:00+00:00,18.16,18.68,17.24,18.46,43507639.07
2019-04-10 00:00:00+00:00,18.46,18.99,17.87,18.27,41056795.45
2019-04-11 00:00:00+00:00,18.27,17.75,16.66,17.64,30859124.87
2019-04-12 00:00:00+00:00,17.64,18.93,17.2,18.43,41203915.96
2019-04-13 00:00:00+00:00,18.43,18.74,18.04,18.73,40181485.91
2019-04-14 00:00:00+00:00,18.73,20.27,18.81,19.5,49286008.26
2019-04-15 00:00:00+00:00,19.5,19.51,18.59,19.3,43463051.01
2019-04-16 00:00:00+00:00,19.3,20.2,19.29,19.77,41979069.56
2019-04-17 00:00:00+00:00,19.77,19.96,19.45,19.6,55637801.45
2019-04-18 00:00:00+00:00,19.6,22.16,19.64,22.02,129632309.45
2019-04-19 00:00:00+00:00,22.02,24.98,21.49,24.5,117951994.43
2019-04-20 00:00:00+00:00,24.5,25.63,24.1,25.03,79876323.34
2019-04-21 00:00:00+00:00,25.03,24.94,22.89,24.24,65469000.76
2019-04-22 00:00:00+00:00,24.24,25.2,22.73,23.96,62151854.77
2019-04-23 00:00:00+00:00,23.96,24.89,22.51,22.72,60809442.33
2019-04-24 00:00:00+00:00,22.72,23.38,21.07,23.19,52284585.49
2019-04-25 00:00:00+00:00,23.19,22.43,21.22,22.21,52393544.78
2019-04-26 00:00:00+00:00,22.21,23.24,21.9,22.73,49010302.84
2019-04-27 00:00:00+00:00,22.73,22.79,22.03,22.17,42574356.54
2019-04-28 00:00:00+00:00,22.15,23.02,22.3,22.85,47281068.54
2019-04-29 00:00:00+00:00,22.85,22.76,21.36,21.67,36338437.61
2019-04-30 00:00:00+00:00,21.67,22.47,21.86,22.17,37783605.72
2019-05-01 00:00:00+00:00,22.17,22.36,21.63,21.89,35221851.65
2019-05-02 00:00:00+00:00,21.89,24.14,22.01,23.64,48410921.7
2019-05-03 00:00:00+00:00,23.64,24.94,22.9,23.63,47289240.26
2019-05-04 00:00:00+00:00,23.63,24.04,22.79,22.92,36281292.35
2019-05-05 00:00:00+00:00,22.92,23.18,22.64,23.05,35010590.71
2019-05-06 00:00:00+00:00,23.05,22.88,21.89,22.21,30040843.18
2019-05-07 00:00:00+00:00,22.21,22.58,20.22,20.58,30398650.46
2019-05-08 00:00:00+00:00,20.58,22.06,19.59,20.68,47060759.24
2019-05-09 00:00:00+00:00,20.68,21.29,18.55,18.79,46399482.41
2019-05-10 00:00:00+00:00,18.79,20.24,18.57,19.58,50032735.21
2019-05-11 00:00:00+00:00,19.58,23.04,19.96,21.09,77194428.36
2019-05-12 00:00:00+00:00,21.09,21.24,19.48,20.97,61617244.73
2019-05-13 00:00:00+00:00,20.97,26.14,22.8,23.58,120514402.18
2019-05-14 00:00:00+00:00,23.58,24.65,23.01,23.7,99000055.15
2019-05-15 00:00:00+00:00,23.7,36.12,23.79,26.83,89423957.15
2019-05-16 00:00:00+00:00,26.83,27.28,25.31,26.33,88622579.19
2019-05-17 00:00:00+00:00,26.33,26.24,23.94,25.85,90429515.04
2019-05-18 00:00:00+00:00,25.85,29.06,25.11,28.88,108151426.1
2019-05-19 00:00:00+00:00,28.88,32.69,28.68,29.32,105780728.53
2019-05-20 00:00:00+00:00,29.32,29.91,28.06,29.47,106277492.23
2019-05-21 00:00:00+00:00,29.47,32.9,28.21,32.57,201654435.52
2019-05-22 00:00:00+00:00,32.57,31.45,30.0,30.93,138866586.22
2019-05-23 00:00:00+00:00,30.93,32.59,31.16,31.54,139960706.6
2019-05-24 00:00:00+00:00,31.54,35.14,31.73,34.3,168446692.32
2019-05-25 00:00:00+00:00,34.3,37.69,34.11,35.3,178558128.1
2019-05-26 00:00:00+00:00,35.3,38.26,33.05,33.59,132528014.81
2019-05-27 00:00:00+00:00,33.59,35.36,32.72,33.66,147102995.47
2019-05-28 00:00:00+00:00,33.66,34.81,32.83,33.57,123482003.85
2019-05-29 00:00:00+00:00,33.57,34.42,31.86,33.88,130701930.15
2019-05-30 00:00:00+00:00,33.88,33.57,30.68,31.66,100851740.98
2019-05-31 00:00:00+00:00,31.66,32.92,31.95,32.89,114556526.94
2019-06-01 00:00:00+00:00,32.89,34.37,32.58,33.35,101208695.74
2019-06-02 00:00:00+00:00,33.35,34.08,33.13,33.25,81375871.95
2019-06-03 00:00:00+00:00,33.25,30.88,29.93,30.78,64588035.76
2019-06-04 00:00:00+00:00,30.78,30.08,28.72,29.2,71556754.79
2019-06-05 00:00:00+00:00,29.2,31.13,29.24,30.95,88313175.62
2019-06-06 00:00:00+00:00,30.95,31.98,30.63,31.25,88501500.12
2019-06-07 00:00:00+00:00,31.25,32.23,31.43,31.46,63121762.15
2019-06-08 00:00:00+00:00,31.46,32.12,31.12,31.88,101332789.71
2019-06-09 00:00:00+00:00,31.88,30.83,30.09,30.21,70474261.51
2019-06-10 00:00:00+00:00,30.21,32.5,31.61,32.17,101832678.35
2019-06-11 00:00:00+00:00,32.17,32.07,31.36,32.07,93730293.95
2019-06-12 00:00:00+00:00,32.07,35.3,33.05,35.04,123183278.48
2019-06-13 00:00:00+00:00,35.04,36.94,34.24,35.19,105718382.16
2019-06-14 00:00:00+00:00,35.19,37.37,30.89,32.55,177984841.19
2019-06-15 00:00:00+00:00,32.55,34.8,32.55,32.86,119394242.28
2019-06-16 00:00:00+00:00,32.86,33.62,31.35,32.25,86691078.35
2019-06-17 00:00:00+00:00,32.25,34.72,32.88,33.95,98636487.58
2019-06-18 00:00:00+00:00,33.95,34.87,32.95,34.43,118074758.27
2019-06-19 00:00:00+00:00,34.43,36.3,35.1,35.28,127569889.68
2019-06-20 00:00:00+00:00,35.28,38.22,35.39,36.95,166429001.72
2019-06-21 00:00:00+00:00,36.95,39.87,37.95,38.88,135271576.46
2019-06-22 00:00:00+00:00,38.88,41.19,37.18,37.8,100610965.14
2019-06-23 00:00:00+00:00,37.8,39.32,35.66,37.08,99290847.09
2019-06-24 00:00:00+00:00,37.08,38.45,37.17,37.46,95949441.15
2019-06-25 00:00:00+00:00,37.46,39.85,35.1,35.83,80920693.8
2019-06-26 00:00:00+00:00,35.83,39.89,33.23,35.52,139120348.66
2019-06-27 00:00:00+00:00,35.52,35.69,29.38,33.9,134049263.95
2019-06-28 00:00:00+00:00,33.9,38.39,33.82,34.46,101140458.16
2019-06-29 00:00:00+00:00,34.46,35.87,32.5,35.45,95984643.51
2019-06-30 00:00:00+00:00,35.45,32.2,30.77,31.97,64677410.77
2019-07-01 00:00:00+00:00,31.97,33.7,30.83,33.15,78895195.02
2019-07-02 00:00:00+00:00,33.15,37.36,31.38,31.99,110670652.43
2019-07-03 00:00:00+00:00,31.99,35.55,32.42,32.63,67018513.46
2019-07-04 00:00:00+00:00,32.63,33.34,30.2,33.02,84610213.44
2019-07-05 00:00:00+00:00,33.02,33.4,31.81,32.66,56271017.59
2019-07-06 00:00:00+00:00,32.66,33.42,31.8,32.54,39241959.19
2019-07-07 00:00:00+00:00,32.54,33.96,32.86,33.14,41212154.08
2019-07-08 00:00:00+00:00,33.14,36.64,33.11,33.47,63744765.17
2019-07-09 00:00:00+00:00,33.47,34.68,32.47,32.52,52472916.27
2019-07-10 00:00:00+00:00,32.52,32.24,29.28,31.24,68619331.55
2019-07-11 00:00:00+00:00,31.24,30.93,28.05,29.42,58397897.36
2019-07-12 00:00:00+00:00,29.42,34.07,30.05,32.01,109660235.12
2019-07-13 00:00:00+00:00,32.01,31.82,30.73,31.48,82637354.81
2019-07-14 00:00:00+00:00,31.48,28.77,27.9,28.62,88664135.76
2019-07-15 00:00:00+00:00,28.62,30.53,27.91,28.56,111622654.32
2019-07-16 00:00:00+00:00,28.56,25.62,24.51,25.02,133311094.12
2019-07-17 00:00:00+00:00,25.02,28.08,25.36,27.69,149779720.95
2019-07-18 00:00:00+00:00,27.69,32.77,28.9,28.97,194304893.94
2019-07-19 00:00:00+00:00,28.97,29.89,28.64,29.09,158558075.61
2019-07-20 00:00:00+00:00,29.09,31.71,29.65,31.17,109230197.31
2019-07-21 00:00:00+00:00,31.17,31.06,29.92,30.43,80051457.33
2019-07-22 00:00:00+00:00,30.43,32.01,29.45,30.82,87100477.28
2019-07-23 00:00:00+00:00,30.82,29.5,28.76,29.42,77544234.02
2019-07-24 00:00:00+00:00,29.42,29.23,28.14,28.89,64963567.49
2019-07-25 00:00:00+00:00,28.89,29.24,28.6,28.91,56196246.72
2019-07-26 00:00:00+00:00,28.91,29.09,28.59,28.98,83907197.08
2019-07-27 00:00:00+00:00,28.98,27.9,27.21,27.69,42525816.22
2019-07-28 00:00:00+00:00,27.69,27.89,27.5,27.73,36428970.95
2019-07-29 00:00:00+00:00,27.73,27.66,26.91,26.97,31586286.83
2019-07-30 00:00:00+00:00,26.97,27.25,26.62,27.0,32702453.46
2019-07-31 00:00:00+00:00,27.0,28.89,27.67,27.77,33765170.88
2019-08-01 00:00:00+00:00,27.77,30.08,28.38,28.84,58893856.0
2019-08-02 00:00:00+00:00,28.84,29.17,27.65,28.11,39364967.9
2019-08-03 00:00:00+00:00,28.11,28.99,27.32,27.74,33182323.44
2019-08-04 00:00:00+00:00,27.74,28.48,27.28,27.49,31443837.19
2019-08-05 00:00:00+00:00,27.49,29.58,27.54,27.95,49025218.96
2019-08-06 00:00:00+00:00,27.95,27.98,26.05,27.6,40271261.17
2019-08-07 00:00:00+00:00,27.6,30.52,28.0,29.66,69219938.56
2019-08-08 00:00:00+00:00,29.66,32.15,29.37,31.17,93715112.73
2019-08-09 00:00:00+00:00,31.17,31.41,29.63,29.78,43053188.18
2019-08-10 00:00:00+00:00,29.78,29.62,27.87,29.61,49537873.48
2019-08-11 00:00:00+00:00,29.61,30.93,29.95,30.25,55164000.54
2019-08-12 00:00:00+00:00,30.25,30.42,29.76,30.18,54229756.29
2019-08-13 00:00:00+00:00,30.18,29.47,28.75,29.38,56505685.4
2019-08-14 00:00:00+00:00,29.38,27.56,26.53,26.85,43341762.72
2019-08-15 00:00:00+00:00,26.85,28.56,25.78,28.11,47446791.78
2019-08-16 00:00:00+00:00,28.11,28.55,27.34,27.56,38451158.16
2019-08-17 00:00:00+00:00,27.56,27.58,27.12,27.47,44938193.98
2019-08-18 00:00:00+00:00,27.47,27.95,27.28,27.94,48577344.02
2019-08-19 00:00:00+00:00,27.94,29.98,28.83,28.83,43215961.04
2019-08-20 00:00:00+00:00,28.83,28.61,27.96,28.08,34317591.15
2019-08-21 00:00:00+00:00,28.08,27.18,26.23,26.92,37720761.26
2019-08-22 00:00:00+00:00,26.92,27.27,26.8,26.96,38538822.07
2019-08-23 00:00:00+00:00,26.96,27.93,26.98,27.02,31270787.03
2019-08-24 00:00:00+00:00,27.02,26.75,26.19,26.35,30296254.74
2019-08-25 00:00:00+00:00,26.35,26.4,25.86,26.1,27516977.39
2019-08-26 00:00:00+00:00,26.1,27.27,25.91,26.09,48964031.94
2019-08-27 00:00:00+00:00,26.09,25.76,24.72,25.59,32329885.9
2019-08-28 00:00:00+00:00,25.59,25.01,23.35,23.36,33974241.24
2019-08-29 00:00:00+00:00,23.36,22.81,21.57,21.78,25910554.15
2019-08-30 00:00:00+00:00,21.78,22.56,21.89,22.16,26398672.3
2019-08-31 00:00:00+00:00,22.16,22.35,21.1,21.15,25653356.17
2019-09-01 00:00:00+00:00,21.15,22.03,21.39,21.52,24367820.38
2019-09-02 00:00:00+00:00,21.52,23.8,22.41,22.82,35002205.17
2019-09-03 00:00:00+00:00,22.82,23.52,22.32,22.4,26149252.1
2019-09-04 00:00:00+00:00,22.4,22.62,21.52,21.72,22984674.51
2019-09-05 00:00:00+00:00,21.72,23.62,21.36,22.61,45540032.8
2019-09-06 00:00:00+00:00,22.61,22.48,21.39,22.03,37847916.2
2019-09-07 00:00:00+00:00,22.03,22.87,22.21,22.49,35118992.42
2019-09-08 00:00:00+00:00,22.49,22.57,22.24,22.46,28042505.93
2019-09-09 00:00:00+00:00,22.46,22.43,21.98,22.15,21706172.38
2019-09-10 00:00:00+00:00,22.15,21.87,21.63,21.79,21508610.57
2019-09-11 00:00:00+00:00,21.79,21.92,20.59,20.74,19861960.95
2019-09-12 00:00:00+00:00,20.74,21.48,20.42,20.84,30616852.99
2019-09-13 00:00:00+00:00,20.84,21.24,20.61,20.84,28588013.98
2019-09-14 00:00:00+00:00,20.84,21.09,20.79,21.01,26602003.03
2019-09-15 00:00:00+00:00,21.01,21.0,20.32,20.33,20261201.04
2019-09-16 00:00:00+00:00,20.33,20.71,20.12,20.28,18144817.44
2019-09-17 00:00:00+00:00,20.28,21.39,20.06,21.01,33769384.59
2019-09-18 00:00:00+00:00,21.01,23.22,20.83,22.19,66370730.97
2019-09-19 00:00:00+00:00,22.19,22.69,21.22,21.61,46275415.55
2019-09-20 00:00:00+00:00,21.61,21.59,20.93,21.29,38725660.84
2019-09-21 00:00:00+00:00,21.29,21.23,20.8,20.97,37783136.06
2019-09-22 00:00:00+00:00,20.97,21.08,20.13,20.39,25892449.05
2019-09-23 00:00:00+00:00,20.39,19.7,19.2,19.3,19854899.82
2019-09-24 00:00:00+00:00,19.3,17.15,15.74,15.9,27939173.85
2019-09-25 00:00:00+00:00,15.9,16.23,15.26,16.07,25403859.43
2019-09-26 00:00:00+00:00,16.07,15.71,14.97,15.24,20653987.46
2019-09-27 00:00:00+00:00,15.24,15.84,15.33,15.7,18744552.31
2019-09-28 00:00:00+00:00,15.7,15.95,15.65,15.76,18128175.55
2019-09-29 00:00:00+00:00,15.76,15.56,15.11,15.24,14799200.58
2019-09-30 00:00:00+00:00,15.24,15.92,15.67,15.88,16079416.06
2019-10-01 00:00:00+00:00,15.88,16.0,15.77,15.87,15471985.85
2019-10-02 00:00:00+00:00,15.87,16.04,15.87,15.92,14844528.69
2019-10-03 00:00:00+00:00,15.92,15.76,15.57,15.68,13347787.44
2019-10-04 00:00:00+00:00,15.68,15.83,15.45,15.67,12994474.79
2019-10-05 00:00:00+00:00,15.67,15.81,15.6,15.76,12921174.46
2019-10-06 00:00:00+00:00,15.76,15.23,14.99,15.08,11826134.84
2019-10-07 00:00:00+00:00,15.08,16.13,15.68,16.06,17145401.26
2019-10-08 00:00:00+00:00,16.06,16.11,15.83,16.03,14049856.24
2019-10-09 00:00:00+00:00,16.03,18.57,16.77,17.79,42391716.33
2019-10-10 00:00:00+00:00,17.79,18.04,17.32,17.61,27767570.34
2019-10-11 00:00:00+00:00,17.61,16.99,16.46,16.6,20000198.49
2019-10-12 00:00:00+00:00,17.35,18.13,17.35,17.43,1933827.19
2019-10-13 00:00:00+00:00,17.22,18.48,17.12,18.29,37386041.31
2019-10-14 00:00:00+00:00,18.29,18.83,18.0,18.49,29100038.4
2019-10-15 00:00:00+00:00,18.49,18.82,17.85,18.59,37271731.25
2019-10-16 00:00:00+00:00,18.59,18.35,17.48,17.79,28837319.73
2019-10-17 00:00:00+00:00,17.79,18.83,17.83,18.55,31798497.41
2019-10-18 00:00:00+00:00,18.55,18.5,17.98,18.27,24360460.95
2019-10-19 00:00:00+00:00,18.27,18.35,18.03,18.27,30814505.74
2019-10-20 00:00:00+00:00,18.27,18.97,18.29,18.55,27446671.12
2019-10-21 00:00:00+00:00,18.55,18.49,18.01,18.3,21530276.34
2019-10-22 00:00:00+00:00,18.3,18.32,17.76,18.23,27785096.65
2019-10-23 00:00:00+00:00,18.23,17.0,16.45,16.72,20190428.48
2019-10-24 00:00:00+00:00,16.72,17.08,16.5,17.0,26009438.27
2019-10-25 00:00:00+00:00,17.0,20.4,18.54,18.64,40946259.15
2019-10-26 00:00:00+00:00,18.64,19.93,17.44,19.0,32130960.51
2019-10-27 00:00:00+00:00,19.0,20.06,18.7,19.34,32922451.82
2019-10-28 00:00:00+00:00,19.34,20.18,18.27,19.96,38274099.58
2019-10-29 00:00:00+00:00,19.96,21.16,20.25,20.79,32433829.08
2019-10-30 00:00:00+00:00,20.79,20.29,19.42,20.08,25184920.3
2019-10-31 00:00:00+00:00,20.08,20.2,19.57,19.94,26086449.13
2019-11-01 00:00:00+00:00,19.16,20.45,19.02,19.17,5857490.91
2019-11-02 00:00:00+00:00,19.17,20.47,19.17,20.31,5766145.41
2019-11-03 00:00:00+00:00,20.31,20.47,19.91,20.39,5351637.01
2019-11-04 00:00:00+00:00,20.22,21.38,20.44,20.68,27964425.94
2019-11-05 00:00:00+00:00,20.81,22.07,20.27,20.31,5833068.23
2019-11-06 00:00:00+00:00,20.31,20.47,20.29,20.43,5753651.61
2019-11-07 00:00:00+00:00,20.43,20.47,20.29,20.33,6063614.23
2019-11-08 00:00:00+00:00,20.4,19.7,19.27,19.64,19902237.2
2019-11-09 00:00:00+00:00,20.4,20.47,20.28,20.29,5626411.26
2019-11-10 00:00:00+00:00,20.29,21.17,20.25,20.32,5948357.45
2019-11-11 00:00:00+00:00,20.32,20.48,20.26,20.31,6057499.6
2019-11-12 00:00:00+00:00,20.31,21.76,20.28,20.41,6526101.59
2019-11-13 00:00:00+00:00,20.41,21.74,19.48,20.58,7001581.97
2019-11-14 00:00:00+00:00,20.58,21.5,20.49,20.54,8693783.65
2019-11-15 00:00:00+00:00,20.54,20.84,20.05,20.27,7048257.39
2019-11-16 00:00:00+00:00,20.27,20.84,19.02,19.32,8246466.43
2019-11-17 00:00:00+00:00,19.32,21.48,19.21,19.69,8021270.21
2019-11-18 00:00:00+00:00,19.69,21.75,18.02,18.14,8955706.99
2019-11-19 00:00:00+00:00,18.14,20.72,17.67,17.96,9034925.84
2019-11-20 00:00:00+00:00,17.96,19.61,16.69,17.68,10834981.98
2019-11-21 00:00:00+00:00,17.68,53.21,16.83,16.92,10618669.55
2019-11-22 00:00:00+00:00,16.79,16.51,15.31,15.52,26986688.94
2019-11-23 00:00:00+00:00,16.91,18.17,16.52,16.9,10931889.29
2019-11-24 00:00:00+00:00,16.9,16.98,15.08,16.76,9496576.77
2019-11-25 00:00:00+00:00,15.07,15.7,15.15,15.22,21956535.82
2019-11-26 00:00:00+00:00,16.8,18.23,16.76,16.82,9595208.38
2019-11-27 00:00:00+00:00,16.82,16.95,15.3,15.44,9687238.74
2019-11-28 00:00:00+00:00,15.44,15.9,15.3,15.58,9588517.39
2019-11-29 00:00:00+00:00,15.58,17.79,15.3,15.58,14800008.81
2019-11-30 00:00:00+00:00,15.58,15.9,15.07,15.6,17429722.28
2019-12-01 00:00:00+00:00,15.6,15.89,15.01,15.73,16634223.6
2019-12-02 00:00:00+00:00,15.73,15.9,15.31,15.51,16288720.44
2019-12-03 00:00:00+00:00,15.51,15.9,15.3,15.49,17244469.95
2019-12-04 00:00:00+00:00,15.49,15.89,15.39,15.43,17083939.47
2019-12-05 00:00:00+00:00,15.43,15.9,15.3,15.64,16986770.02
2019-12-06 00:00:00+00:00,15.64,16.04,15.29,15.86,17471931.57
2019-12-07 00:00:00+00:00,15.86,15.96,15.8,15.89,16867085.81
2019-12-08 00:00:00+00:00,15.89,17.49,15.6,15.85,14262920.85
2019-12-09 00:00:00+00:00,15.85,17.19,15.79,15.94,16868400.19
2019-12-10 00:00:00+00:00,15.94,15.96,14.95,15.83,15483201.74
2019-12-11 00:00:00+00:00,15.83,15.85,14.99,15.3,11289889.21
2019-12-12 00:00:00+00:00,15.3,15.55,15.24,15.28,10506681.74
2019-12-13 00:00:00+00:00,15.28,15.42,15.22,15.32,10777601.09
2019-12-14 00:00:00+00:00,15.32,15.42,14.6,15.32,11339352.14
2019-12-15 00:00:00+00:00,15.32,15.39,15.13,15.31,11041773.08
2019-12-16 00:00:00+00:00,15.31,15.8,14.72,15.38,5796390.39
2019-12-17 00:00:00+00:00,13.45,12.97,12.22,12.4,10171295.74
